 INFO  Accepting connections at http://localhost:3231
 HTTP  9/7/2026 9:48:31 AM 127.0.0.1 GET /
 HTTP  9/7/2026 9:48:31 AM 127.0.0.1 Returned 200 in 68 ms
 HTTP  9/7/2026 9:48:31 AM ::1 GET /
 HTTP  9/7/2026 9:48:31 AM ::1 Returned 200 in 5 ms
 HTTP  9/7/2026 9:48:56 AM 127.0.0.1 GET /
 HTTP  9/7/2026 9:48:56 AM 127.0.0.1 Returned 200 in 2 ms
 HTTP  9/7/2026 9:48:57 AM 127.0.0.1 GET /best/
 HTTP  9/7/2026 9:48:57 AM 127.0.0.1 Returned 200 in 10 ms
 HTTP  9/7/2026 9:48:57 AM 127.0.0.1 GET /best/kimi-k3-core/
 HTTP  9/7/2026 9:48:57 AM 127.0.0.1 Returned 200 in 25 ms
 HTTP  9/7/2026 9:48:57 AM 127.0.0.1 GET /methodology/
 HTTP  9/7/2026 9:48:57 AM 127.0.0.1 Returned 200 in 11 ms
 HTTP  9/7/2026 9:48:57 AM 127.0.0.1 GET /how-we-make-money/
 HTTP  9/7/2026 9:48:57 AM 127.0.0.1 Returned 200 in 6 ms
 HTTP  9/7/2026 9:48:57 AM 127.0.0.1 GET /guides/
 HTTP  9/7/2026 9:48:57 AM 127.0.0.1 Returned 200 in 5 ms
 HTTP  9/7/2026 9:48:58 AM 127.0.0.1 GET /changes/
 HTTP  9/7/2026 9:48:58 AM 127.0.0.1 Returned 200 in 7 ms
 HTTP  9/7/2026 9:48:58 AM 127.0.0.1 GET /guides/effective-cost-per-task-explained/
 HTTP  9/7/2026 9:48:58 AM 127.0.0.1 Returned 200 in 6 ms
 HTTP  9/7/2026 9:48:58 AM 127.0.0.1 GET /guides/monthly-vs-annual-ai/
 HTTP  9/7/2026 9:48:58 AM 127.0.0.1 Returned 200 in 6 ms
 HTTP  9/7/2026 9:48:58 AM 127.0.0.1 GET /best/muse-spark-zen-free/
 HTTP  9/7/2026 9:48:58 AM 127.0.0.1 Returned 200 in 8 ms
 HTTP  9/7/2026 9:48:58 AM 127.0.0.1 GET /best/nvidia-k3-free/
 HTTP  9/7/2026 9:48:58 AM 127.0.0.1 Returned 200 in 4 ms
 HTTP  9/7/2026 9:54:10 AM 127.0.0.1 GET /llms.txt
 HTTP  9/7/2026 9:54:10 AM 127.0.0.1 Returned 200 in 4 ms
 HTTP  9/7/2026 9:54:10 AM 127.0.0.1 GET /feed.xml
 HTTP  9/7/2026 9:54:10 AM 127.0.0.1 Returned 200 in 2 ms
 HTTP  9/7/2026 9:55:29 AM 127.0.0.1 GET /
 HTTP  9/7/2026 9:55:29 AM 127.0.0.1 Returned 200 in 6 ms
 HTTP  9/7/2026 9:55:30 AM 127.0.0.1 GET /_next/static/media/fraunces_latin_var-s.p.17h97bimeg07z.woff2
 HTTP  9/7/2026 9:55:30 AM 127.0.0.1 GET /_next/static/media/ibm_plex_mono_400-s.p.3xdfs0-p_zi4c.woff2
 HTTP  9/7/2026 9:55:30 AM 127.0.0.1 GET /_next/static/media/ibm_plex_mono_600-s.p.30e0eqd5fxn92.woff2
 HTTP  9/7/2026 9:55:30 AM 127.0.0.1 GET /_next/static/media/instrument_sans_latin_var-s.p.09r36lua6-1z2.woff2
 HTTP  9/7/2026 9:55:30 AM 127.0.0.1 GET /_next/static/chunks/2igk_enfony-d.css
 HTTP  9/7/2026 9:55:30 AM 127.0.0.1 GET /_next/static/chunks/310vm2bl3xxpt.js
 HTTP  9/7/2026 9:55:30 AM 127.0.0.1 Returned 200 in 17 ms
 HTTP  9/7/2026 9:55:30 AM 127.0.0.1 Returned 200 in 17 ms
 HTTP  9/7/2026 9:55:30 AM 127.0.0.1 Returned 200 in 11 ms
 HTTP  9/7/2026 9:55:30 AM 127.0.0.1 Returned 200 in 20 ms
 HTTP  9/7/2026 9:55:30 AM 127.0.0.1 Returned 200 in 14 ms
 HTTP  9/7/2026 9:55:30 AM 127.0.0.1 GET /_next/static/chunks/19mx3mg6lkumu.js
 HTTP  9/7/2026 9:55:30 AM 127.0.0.1 GET /_next/static/chunks/1mh6a-0e61pyc.js
 HTTP  9/7/2026 9:55:30 AM 127.0.0.1 GET /_next/static/chunks/344n2zhqbh4pn.js
 HTTP  9/7/2026 9:55:30 AM 127.0.0.1 GET /_next/static/chunks/turbopack-0td869ukh0v94.js
 HTTP  9/7/2026 9:55:30 AM 127.0.0.1 GET /_next/static/chunks/1mpnoxox0-4cg.js
